id_cliente,data,valor_mes,status
429,2024-11-01,85024.13,Ativo
429,2024-12-01,82569.62,Ativo
429,2025-01-01,85478.72,Ativo
429,2025-02-01,85697.62,Ativo
429,2025-03-01,88385.28,Ativo
429,2025-04-01,90367.84,Ativo
429,2025-05-01,95034.21,Ativo
429,2025-06-01,93616.02,Ativo
429,2025-07-01,92969.78,Ativo
429,2025-08-01,11787.99,Ativo
429,2025-09-01,12144.3,Ativo
429,2025-10-01,11761.52,Ativo
429,2025-11-01,11396.1,Ativo
429,2025-12-01,11142.14,Encerrado
430,2023-07-01,124381.03,Ativo
430,2023-08-01,130777.49,Ativo
430,2023-09-01,13016.45,Ativo
430,2023-10-01,12963.42,Ativo
430,2023-11-01,12371.94,Encerrado
431,2023-08-01,144838.88,Ativo
431,2023-09-01,138435.22,Ativo
431,2023-10-01,134332.31,Ativo
431,2023-11-01,128196.98,Ativo
431,2023-12-01,122490.83,Ativo
431,2024-01-01,119675.64,Ativo
431,2024-02-01,116030.33,Ativo
431,2024-03-01,111424.05,Ativo
431,2024-04-01,116297.69,Ativo
431,2024-05-01,110754.87,Ativo
431,2024-06-01,113246.68,Ativo
431,2024-07-01,108965.8,Ativo
431,2024-08-01,113592.46,Ativo
431,2024-09-01,109534.7,Ativo
431,2024-10-01,112651.52,Encerrado
432,2023-08-01,52255.56,Ativo
432,2023-09-01,52078.02,Ativo
432,2023-10-01,50314.01,Ativo
432,2023-11-01,53238.97,Ativo
432,2023-12-01,51248.54,Ativo
432,2024-01-01,50146.05,Ativo
432,2024-02-01,49291.75,Ativo
432,2024-03-01,48936.84,Ativo
432,2024-04-01,47116.07,Ativo
432,2024-05-01,47164.66,Ativo
432,2024-06-01,46684.59,Ativo
432,2024-07-01,48212.38,Ativo
432,2024-08-01,49991.62,Ativo
432,2024-09-01,52851.87,Ativo
432,2024-10-01,54911.71,Ativo
432,2024-11-01,52770.67,Encerrado
433,2023-11-01,18304.78,Ativo
433,2023-12-01,18526.44,Ativo
433,2024-01-01,17684.03,Ativo
433,2024-02-01,17666.04,Ativo
433,2024-03-01,18276.3,Ativo
433,2024-04-01,18223.74,Ativo
433,2024-05-01,18964.18,Ativo
433,2024-06-01,3367.57,Ativo
433,2024-07-01,3397.77,Ativo
433,2024-08-01,3512.33,Ativo
433,2024-09-01,3445.23,Ativo
433,2024-10-01,3437.4,Ativo
433,2024-11-01,3270.1,Ativo
433,2024-12-01,3188.3,Ativo
433,2025-01-01,3138.64,Ativo
433,2025-02-01,3013.25,Ativo
433,2025-03-01,3121.2,Ativo
433,2025-04-01,2976.3,Ativo
433,2025-05-01,2852.91,Ativo
433,2025-06-01,2863.64,Ativo
433,2025-07-01,2750.02,Ativo
433,2025-08-01,2886.75,Ativo
433,2025-09-01,2758.68,Ativo
433,2025-10-01,2849.08,Ativo
433,2025-11-01,2816.75,Ativo
433,2025-12-01,2938.99,Ativo
433,2026-01-01,3036.13,Ativo
433,2026-02-01,3185.35,Ativo
433,2026-03-01,3130.12,Ativo
433,2026-04-01,3254.74,Ativo
433,2026-05-01,3427.97,Ativo
433,2026-06-01,3518.93,Ativo
434,2024-08-01,115779.21,Ativo
434,2024-09-01,115777.64,Ativo
434,2024-10-01,110248.99,Ativo
434,2024-11-01,113867.24,Ativo
434,2024-12-01,108631.12,Ativo
434,2025-01-01,114131.45,Ativo
434,2025-02-01,108764.48,Ativo
434,2025-03-01,105850.56,Ativo
434,2025-04-01,109773.43,Ativo
434,2025-05-01,105922.61,Ativo
434,2025-06-01,110971.28,Ativo
434,2025-07-01,108855.4,Encerrado
435,2024-07-01,79692.2,Ativo
435,2024-08-01,78592.5,Ativo
435,2024-09-01,79830.91,Ativo
435,2024-10-01,82437.97,Ativo
435,2024-11-01,84480.05,Ativo
435,2024-12-01,85998.24,Ativo
435,2025-01-01,24468.28,Ativo
435,2025-02-01,24961.19,Ativo
435,2025-03-01,25461.62,Ativo
435,2025-04-01,24518.88,Ativo
435,2025-05-01,25602.84,Ativo
435,2025-06-01,24541.67,Ativo
435,2025-07-01,24509.91,Ativo
435,2025-08-01,25546.26,Ativo
435,2025-09-01,24726.6,Ativo
435,2025-10-01,25882.88,Ativo
435,2025-11-01,26240.68,Ativo
435,2025-12-01,27351.28,Ativo
435,2026-01-01,28439.97,Ativo
435,2026-02-01,28775.67,Ativo
435,2026-03-01,30133.67,Ativo
435,2026-04-01,30163.85,Ativo
435,2026-05-01,28675.82,Ativo
435,2026-06-01,29168.53,Ativo
436,2025-09-01,27110.33,Ativo
436,2025-10-01,27351.94,Ativo
436,2025-11-01,28644.87,Ativo
436,2025-12-01,28242.47,Ativo
436,2026-01-01,28981.18,Ativo
436,2026-02-01,29335.15,Ativo
436,2026-03-01,31075.53,Ativo
436,2026-04-01,30683.9,Ativo
436,2026-05-01,30391.33,Ativo
436,2026-06-01,32076.38,Ativo
437,2024-05-01,82134.49,Ativo
437,2024-06-01,80244.52,Ativo
437,2024-07-01,83925.51,Ativo
437,2024-08-01,84030.41,Ativo
437,2024-09-01,84469.03,Ativo
437,2024-10-01,83747.63,Ativo
437,2024-11-01,85804.31,Ativo
437,2024-12-01,86987.45,Ativo
437,2025-01-01,83133.78,Ativo
437,2025-02-01,87047.16,Ativo
437,2025-03-01,84053.68,Ativo
437,2025-04-01,82888.9,Ativo
437,2025-05-01,79167.35,Ativo
437,2025-06-01,83719.94,Ativo
437,2025-07-01,8884.43,Ativo
437,2025-08-01,8470.94,Ativo
437,2025-09-01,8847.81,Ativo
437,2025-10-01,8919.98,Ativo
437,2025-11-01,8644.56,Ativo
437,2025-12-01,8496.8,Ativo
437,2026-01-01,8100.17,Ativo
437,2026-02-01,8155.23,Ativo
437,2026-03-01,8600.96,Ativo
437,2026-04-01,8768.23,Ativo
437,2026-05-01,8331.92,Ativo
437,2026-06-01,8574.51,Ativo
438,2023-10-01,21772.55,Ativo
438,2023-11-01,21001.1,Ativo
438,2023-12-01,21893.1,Ativo
438,2024-01-01,20935.27,Ativo
438,2024-02-01,22013.68,Ativo
438,2024-03-01,21553.63,Ativo
438,2024-04-01,21886.31,Ativo
438,2024-05-01,21401.29,Ativo
438,2024-06-01,22391.2,Ativo
438,2024-07-01,21298.62,Ativo
438,2024-08-01,22413.58,Ativo
438,2024-09-01,23454.91,Ativo
438,2024-10-01,23792.95,Ativo
438,2024-11-01,23186.49,Encerrado
439,2026-05-01,83182.1,Ativo
439,2026-06-01,86552.72,Ativo
440,2023-10-01,95455.8,Ativo
440,2023-11-01,92067.55,Ativo
440,2023-12-01,90687.18,Ativo
440,2024-01-01,89228.68,Ativo
440,2024-02-01,92266.99,Ativo
440,2024-03-01,94757.31,Ativo
440,2024-04-01,98137.99,Encerrado
441,2024-07-01,40004.38,Ativo
441,2024-08-01,41702.33,Ativo
441,2024-09-01,40162.44,Ativo
441,2024-10-01,42563.69,Ativo
441,2024-11-01,44832.24,Ativo
441,2024-12-01,43565.03,Ativo
441,2025-01-01,43213.35,Ativo
441,2025-02-01,44023.27,Ativo
441,2025-03-01,42178.95,Ativo
441,2025-04-01,43858.76,Ativo
441,2025-05-01,44881.69,Ativo
441,2025-06-01,47334.24,Ativo
441,2025-07-01,45928.28,Ativo
441,2025-08-01,44282.63,Ativo
441,2025-09-01,46776.4,Ativo
441,2025-10-01,46537.84,Ativo
441,2025-11-01,47335.03,Ativo
441,2025-12-01,48096.65,Ativo
441,2026-01-01,49592.27,Ativo
441,2026-02-01,48465.25,Ativo
441,2026-03-01,48587.41,Ativo
441,2026-04-01,48637.89,Ativo
441,2026-05-01,48197.16,Encerrado
442,2025-04-01,22108.94,Ativo
442,2025-05-01,22276.05,Ativo
442,2025-06-01,22652.09,Ativo
442,2025-07-01,23022.3,Ativo
442,2025-08-01,23389.37,Ativo
442,2025-09-01,2520.38,Ativo
442,2025-10-01,2575.22,Ativo
442,2025-11-01,2559.46,Ativo
442,2025-12-01,2697.23,Ativo
442,2026-01-01,2755.83,Ativo
442,2026-02-01,2704.21,Ativo
442,2026-03-01,540.5,Ativo
442,2026-04-01,532.58,Ativo
442,2026-05-01,118.74,Ativo
442,2026-06-01,117.08,Ativo
443,2025-11-01,115264.8,Ativo
443,2025-12-01,25396.02,Ativo
443,2026-01-01,24548.97,Ativo
443,2026-02-01,7324.97,Ativo
443,2026-03-01,7303.67,Ativo
443,2026-04-01,7696.32,Ativo
443,2026-05-01,7417.41,Ativo
443,2026-06-01,7721.53,Ativo
444,2023-01-01,126025.59,Ativo
444,2023-02-01,125301.29,Encerrado
445,2024-09-01,72979.29,Ativo
445,2024-10-01,69352.63,Ativo
445,2024-11-01,73028.96,Ativo
445,2024-12-01,73235.78,Ativo
445,2025-01-01,75475.29,Ativo
445,2025-02-01,78730.44,Ativo
445,2025-03-01,77455.71,Ativo
445,2025-04-01,76292.22,Ativo
445,2025-05-01,76523.98,Ativo
445,2025-06-01,73513.73,Ativo
445,2025-07-01,71426.63,Ativo
445,2025-08-01,75481.88,Ativo
445,2025-09-01,77997.89,Ativo
445,2025-10-01,74483.98,Ativo
445,2025-11-01,76857.28,Ativo
445,2025-12-01,78009.1,Ativo
445,2026-01-01,78052.66,Ativo
445,2026-02-01,81107.66,Ativo
445,2026-03-01,84605.76,Ativo
445,2026-04-01,87632.14,Encerrado
446,2026-04-01,114720.63,Ativo
446,2026-05-01,118757.8,Ativo
446,2026-06-01,33550.3,Ativo
447,2025-09-01,16585.5,Ativo
447,2025-10-01,4715.32,Ativo
447,2025-11-01,4884.78,Ativo
447,2025-12-01,4768.9,Ativo
447,2026-01-01,4841.58,Ativo
447,2026-02-01,4702.07,Ativo
447,2026-03-01,4504.92,Ativo
447,2026-04-01,4450.29,Ativo
447,2026-05-01,4588.37,Ativo
447,2026-06-01,4587.03,Ativo
448,2025-07-01,61293.47,Ativo
448,2025-08-01,59017.46,Ativo
448,2025-09-01,9640.2,Ativo
448,2025-10-01,10104.36,Ativo
448,2025-11-01,9953.63,Ativo
448,2025-12-01,10534.11,Ativo
448,2026-01-01,11077.07,Ativo
448,2026-02-01,10622.45,Ativo
448,2026-03-01,10779.04,Ativo
448,2026-04-01,11354.38,Ativo
448,2026-05-01,11250.96,Ativo
448,2026-06-01,11535.55,Ativo
449,2024-12-01,115393.89,Ativo
449,2025-01-01,109782.19,Ativo
449,2025-02-01,112719.92,Ativo
449,2025-03-01,110586.51,Ativo
449,2025-04-01,115603.23,Ativo
449,2025-05-01,115132.45,Ativo
449,2025-06-01,117036.64,Ativo
449,2025-07-01,111450.85,Ativo
449,2025-08-01,115221.18,Ativo
449,2025-09-01,115868.13,Ativo
449,2025-10-01,16400.44,Ativo
449,2025-11-01,16871.47,Ativo
449,2025-12-01,17031.64,Ativo
449,2026-01-01,17839.45,Ativo
449,2026-02-01,17127.77,Ativo
449,2026-03-01,17798.89,Ativo
449,2026-04-01,17960.55,Ativo
449,2026-05-01,17740.0,Ativo
449,2026-06-01,18137.29,Ativo
450,2026-01-01,10265.78,Ativo
450,2026-02-01,10511.61,Encerrado
451,2024-10-01,39624.74,Ativo
451,2024-11-01,39718.47,Ativo
451,2024-12-01,38949.39,Ativo
451,2025-01-01,40386.45,Ativo
451,2025-02-01,41383.2,Ativo
451,2025-03-01,40209.38,Ativo
451,2025-04-01,39925.67,Ativo
451,2025-05-01,39418.03,Ativo
451,2025-06-01,41247.18,Ativo
451,2025-07-01,41036.79,Ativo
451,2025-08-01,40459.76,Ativo
451,2025-09-01,38449.13,Encerrado
452,2024-05-01,108851.0,Ativo
452,2024-06-01,103605.34,Ativo
452,2024-07-01,30602.98,Ativo
452,2024-08-01,29235.83,Ativo
452,2024-09-01,28534.62,Ativo
452,2024-10-01,29710.7,Ativo
452,2024-11-01,29960.24,Ativo
452,2024-12-01,29875.84,Ativo
452,2025-01-01,4343.07,Ativo
452,2025-02-01,4182.42,Ativo
452,2025-03-01,706.13,Encerrado
453,2024-04-01,41629.05,Ativo
453,2024-05-01,43864.67,Ativo
453,2024-06-01,45030.26,Ativo
453,2024-07-01,45624.33,Ativo
453,2024-08-01,43552.19,Ativo
453,2024-09-01,41580.57,Ativo
453,2024-10-01,43696.83,Ativo
453,2024-11-01,44692.01,Ativo
453,2024-12-01,45555.37,Ativo
453,2025-01-01,44709.92,Ativo
453,2025-02-01,45885.05,Ativo
453,2025-03-01,44047.9,Ativo
453,2025-04-01,42430.7,Ativo
453,2025-05-01,43246.11,Ativo
453,2025-06-01,45074.84,Ativo
453,2025-07-01,47681.9,Ativo
453,2025-08-01,49463.4,Ativo
453,2025-09-01,50344.76,Ativo
453,2025-10-01,49931.31,Ativo
453,2025-11-01,47997.98,Ativo
453,2025-12-01,4947.46,Ativo
453,2026-01-01,5048.58,Ativo
453,2026-02-01,5021.68,Ativo
453,2026-03-01,5319.83,Ativo
453,2026-04-01,5095.39,Ativo
453,2026-05-01,4878.66,Ativo
453,2026-06-01,5145.15,Ativo
454,2025-04-01,218917.45,Ativo
454,2025-05-01,221747.83,Ativo
454,2025-06-01,218032.32,Ativo
454,2025-07-01,214507.82,Ativo
454,2025-08-01,212639.75,Ativo
454,2025-09-01,207008.49,Ativo
454,2025-10-01,218039.27,Ativo
454,2025-11-01,214795.93,Ativo
454,2025-12-01,221430.41,Ativo
454,2026-01-01,225880.0,Ativo
454,2026-02-01,233061.94,Ativo
454,2026-03-01,236297.07,Ativo
454,2026-04-01,227680.76,Ativo
454,2026-05-01,234165.82,Ativo
454,2026-06-01,236870.97,Ativo
455,2025-08-01,59359.35,Ativo
455,2025-09-01,62728.74,Ativo
455,2025-10-01,65440.64,Ativo
455,2025-11-01,64078.79,Ativo
455,2025-12-01,61581.56,Encerrado
456,2025-02-01,57398.6,Ativo
456,2025-03-01,59897.39,Ativo
456,2025-04-01,61505.41,Ativo
456,2025-05-01,59853.17,Ativo
456,2025-06-01,58566.23,Ativo
456,2025-07-01,56497.14,Ativo
456,2025-08-01,56125.73,Ativo
456,2025-09-01,55641.19,Ativo
456,2025-10-01,54439.99,Ativo
456,2025-11-01,55442.47,Ativo
456,2025-12-01,55932.63,Ativo
456,2026-01-01,53976.82,Encerrado
457,2023-11-01,19098.14,Encerrado
458,2023-03-01,248344.61,Ativo
458,2023-04-01,240713.13,Ativo
458,2023-05-01,254137.22,Ativo
458,2023-06-01,257951.53,Ativo
458,2023-07-01,267745.05,Ativo
458,2023-08-01,279745.9,Ativo
458,2023-09-01,276285.62,Ativo
458,2023-10-01,290613.21,Ativo
458,2023-11-01,295561.97,Ativo
458,2023-12-01,70070.91,Ativo
458,2024-01-01,68759.05,Ativo
458,2024-02-01,66715.08,Ativo
458,2024-03-01,68697.7,Ativo
458,2024-04-01,68658.82,Ativo
458,2024-05-01,65795.58,Ativo
458,2024-06-01,69454.47,Ativo
458,2024-07-01,68264.1,Ativo
458,2024-08-01,68177.03,Ativo
458,2024-09-01,66553.35,Ativo
458,2024-10-01,65518.52,Ativo
458,2024-11-01,63217.51,Ativo
458,2024-12-01,60318.05,Ativo
458,2025-01-01,62131.92,Ativo
458,2025-02-01,59151.78,Ativo
458,2025-03-01,61279.18,Ativo
458,2025-04-01,61271.75,Ativo
458,2025-05-01,58224.48,Ativo
458,2025-06-01,13369.39,Ativo
458,2025-07-01,13448.52,Ativo
458,2025-08-01,13950.48,Ativo
458,2025-09-01,14473.64,Ativo
458,2025-10-01,14200.08,Ativo
458,2025-11-01,14248.75,Ativo
458,2025-12-01,14986.61,Ativo
458,2026-01-01,15178.15,Ativo
458,2026-02-01,15323.63,Ativo
458,2026-03-01,15888.39,Ativo
458,2026-04-01,3962.96,Ativo
458,2026-05-01,644.38,Ativo
458,2026-06-01,659.08,Ativo
459,2026-04-01,129212.38,Ativo
459,2026-05-01,133345.0,Ativo
459,2026-06-01,132266.33,Ativo
460,2023-07-01,86784.39,Ativo
460,2023-08-01,90135.48,Ativo
460,2023-09-01,86663.12,Ativo
460,2023-10-01,85565.78,Encerrado
461,2025-06-01,172576.21,Ativo
461,2025-07-01,177217.01,Ativo
461,2025-08-01,186088.16,Ativo
461,2025-09-01,191178.02,Ativo
461,2025-10-01,185249.35,Ativo
461,2025-11-01,182935.75,Ativo
461,2025-12-01,187796.2,Ativo
461,2026-01-01,188759.7,Ativo
461,2026-02-01,183578.86,Ativo
461,2026-03-01,184155.05,Ativo
461,2026-04-01,192121.64,Ativo
461,2026-05-01,190639.64,Ativo
461,2026-06-01,195743.04,Ativo
462,2025-07-01,250561.12,Ativo
462,2025-08-01,254555.17,Ativo
462,2025-09-01,252787.45,Ativo
462,2025-10-01,252059.91,Ativo
462,2025-11-01,260946.25,Ativo
462,2025-12-01,263444.4,Ativo
462,2026-01-01,275138.39,Ativo
462,2026-02-01,285714.25,Ativo
462,2026-03-01,289466.34,Ativo
462,2026-04-01,52871.66,Ativo
462,2026-05-01,52081.34,Ativo
462,2026-06-01,54925.98,Ativo
463,2023-10-01,80299.83,Ativo
463,2023-11-01,82985.98,Ativo
463,2023-12-01,87884.79,Ativo
463,2024-01-01,15272.07,Ativo
463,2024-02-01,15383.74,Ativo
463,2024-03-01,16062.81,Ativo
463,2024-04-01,15385.64,Ativo
463,2024-05-01,14796.62,Ativo
463,2024-06-01,14549.2,Ativo
463,2024-07-01,14800.59,Encerrado
464,2023-11-01,365014.06,Ativo
464,2023-12-01,363086.4,Ativo
464,2024-01-01,365403.42,Ativo
464,2024-02-01,41252.44,Encerrado
465,2024-06-01,39384.67,Ativo
465,2024-07-01,38707.77,Ativo
465,2024-08-01,37675.73,Ativo
465,2024-09-01,35979.36,Ativo
465,2024-10-01,36319.77,Ativo
465,2024-11-01,38431.51,Ativo
465,2024-12-01,36802.32,Ativo
465,2025-01-01,37325.91,Ativo
465,2025-02-01,37953.51,Ativo
465,2025-03-01,39893.8,Ativo
465,2025-04-01,38491.22,Ativo
465,2025-05-01,38917.56,Ativo
465,2025-06-01,39580.45,Ativo
465,2025-07-01,41582.47,Ativo
465,2025-08-01,43025.72,Ativo
465,2025-09-01,45549.79,Encerrado
466,2025-03-01,52726.21,Ativo
466,2025-04-01,53413.44,Ativo
466,2025-05-01,54176.86,Ativo
466,2025-06-01,52304.46,Encerrado
467,2024-11-01,106557.16,Ativo
467,2024-12-01,111449.24,Ativo
467,2025-01-01,117761.63,Ativo
467,2025-02-01,124502.93,Ativo
467,2025-03-01,126639.11,Ativo
467,2025-04-01,132069.68,Ativo
467,2025-05-01,133652.84,Ativo
467,2025-06-01,131170.55,Ativo
467,2025-07-01,129882.84,Ativo
467,2025-08-01,124341.56,Ativo
467,2025-09-01,131712.19,Ativo
467,2025-10-01,128045.5,Ativo
467,2025-11-01,123462.11,Ativo
467,2025-12-01,124351.04,Ativo
467,2026-01-01,130958.0,Ativo
467,2026-02-01,127934.99,Ativo
467,2026-03-01,30646.95,Ativo
467,2026-04-01,30384.67,Ativo
467,2026-05-01,30400.38,Ativo
467,2026-06-01,30607.07,Ativo
468,2025-12-01,31271.72,Ativo
468,2026-01-01,32609.42,Ativo
468,2026-02-01,34260.22,Ativo
468,2026-03-01,35607.2,Ativo
468,2026-04-01,34180.63,Ativo
468,2026-05-01,35400.31,Ativo
468,2026-06-01,36830.03,Ativo
469,2024-10-01,88118.44,Ativo
469,2024-11-01,92706.21,Ativo
469,2024-12-01,89543.56,Ativo
469,2025-01-01,91219.29,Encerrado
470,2025-09-01,26127.78,Ativo
470,2025-10-01,27199.74,Ativo
470,2025-11-01,28223.09,Ativo
470,2025-12-01,27658.64,Ativo
470,2026-01-01,28216.07,Ativo
470,2026-02-01,27676.08,Ativo
470,2026-03-01,27275.49,Ativo
470,2026-04-01,27247.36,Ativo
470,2026-05-01,27663.38,Ativo
470,2026-06-01,28912.07,Ativo
471,2023-03-01,131354.34,Ativo
471,2023-04-01,125744.72,Ativo
471,2023-05-01,127791.6,Ativo
471,2023-06-01,128570.12,Ativo
471,2023-07-01,127665.85,Ativo
471,2023-08-01,128381.81,Ativo
471,2023-09-01,16370.88,Encerrado
472,2024-04-01,71379.65,Ativo
472,2024-05-01,70944.68,Ativo
472,2024-06-01,72326.37,Encerrado
473,2024-08-01,132210.87,Ativo
473,2024-09-01,137340.76,Ativo
473,2024-10-01,140248.88,Ativo
473,2024-11-01,146308.58,Ativo
473,2024-12-01,151337.47,Encerrado
474,2023-07-01,118837.7,Ativo
474,2023-08-01,122245.91,Ativo
474,2023-09-01,27777.7,Ativo
474,2023-10-01,28770.11,Ativo
474,2023-11-01,29082.58,Ativo
474,2023-12-01,30524.54,Ativo
474,2024-01-01,30464.49,Ativo
474,2024-02-01,32028.69,Ativo
474,2024-03-01,31909.53,Ativo
474,2024-04-01,31766.39,Ativo
474,2024-05-01,30965.29,Ativo
474,2024-06-01,6270.18,Ativo
474,2024-07-01,6026.72,Ativo
474,2024-08-01,6321.24,Ativo
474,2024-09-01,1677.99,Ativo
474,2024-10-01,215.54,Ativo
474,2024-11-01,216.11,Ativo
474,2024-12-01,210.59,Ativo
474,2025-01-01,206.17,Ativo
474,2025-02-01,208.05,Ativo
474,2025-03-01,199.11,Ativo
474,2025-04-01,203.42,Ativo
474,2025-05-01,214.19,Ativo
474,2025-06-01,223.53,Ativo
474,2025-07-01,223.27,Ativo
474,2025-08-01,232.23,Ativo
474,2025-09-01,239.61,Ativo
474,2025-10-01,250.63,Ativo
474,2025-11-01,262.19,Ativo
474,2025-12-01,257.81,Ativo
474,2026-01-01,257.01,Ativo
474,2026-02-01,257.53,Encerrado
475,2023-07-01,112560.09,Ativo
475,2023-08-01,115916.54,Ativo
475,2023-09-01,110396.76,Ativo
475,2023-10-01,112322.86,Ativo
475,2023-11-01,112959.01,Ativo
475,2023-12-01,114546.32,Ativo
475,2024-01-01,120373.25,Ativo
475,2024-02-01,116305.02,Ativo
475,2024-03-01,115524.07,Ativo
475,2024-04-01,118778.82,Ativo
475,2024-05-01,117170.19,Ativo
475,2024-06-01,115233.71,Ativo
475,2024-07-01,112344.84,Ativo
475,2024-08-01,118994.89,Ativo
475,2024-09-01,121249.98,Ativo
475,2024-10-01,120960.76,Ativo
475,2024-11-01,127025.97,Ativo
475,2024-12-01,132503.52,Ativo
475,2025-01-01,136476.92,Ativo
475,2025-02-01,135008.57,Ativo
475,2025-03-01,137571.33,Ativo
475,2025-04-01,144752.51,Ativo
475,2025-05-01,18201.11,Ativo
475,2025-06-01,18319.39,Ativo
475,2025-07-01,17548.11,Ativo
475,2025-08-01,18597.98,Ativo
475,2025-09-01,19381.99,Ativo
475,2025-10-01,20309.02,Ativo
475,2025-11-01,20550.08,Ativo
475,2025-12-01,20173.15,Ativo
475,2026-01-01,20962.73,Ativo
475,2026-02-01,20580.12,Ativo
475,2026-03-01,20006.78,Ativo
475,2026-04-01,19941.21,Ativo
475,2026-05-01,5146.87,Ativo
475,2026-06-01,5289.84,Ativo
476,2023-07-01,32072.57,Ativo
476,2023-08-01,32584.97,Ativo
476,2023-09-01,32516.73,Ativo
476,2023-10-01,32012.04,Ativo
476,2023-11-01,31023.79,Ativo
476,2023-12-01,32180.28,Ativo
476,2024-01-01,33045.43,Ativo
476,2024-02-01,33371.39,Ativo
476,2024-03-01,34364.91,Ativo
476,2024-04-01,36015.16,Ativo
476,2024-05-01,34278.37,Ativo
476,2024-06-01,32836.56,Ativo
476,2024-07-01,34135.83,Ativo
476,2024-08-01,34745.02,Ativo
476,2024-09-01,34347.22,Ativo
476,2024-10-01,36060.33,Ativo
476,2024-11-01,37702.55,Ativo
476,2024-12-01,38096.7,Ativo
476,2025-01-01,37782.68,Ativo
476,2025-02-01,39012.43,Ativo
476,2025-03-01,40896.7,Ativo
476,2025-04-01,42261.53,Ativo
476,2025-05-01,42187.74,Ativo
476,2025-06-01,40508.45,Encerrado
477,2024-09-01,147345.65,Ativo
477,2024-10-01,20211.34,Ativo
477,2024-11-01,19963.96,Ativo
477,2024-12-01,20792.3,Ativo
477,2025-01-01,20412.64,Ativo
477,2025-02-01,20288.66,Ativo
477,2025-03-01,20470.32,Ativo
477,2025-04-01,21146.93,Ativo
477,2025-05-01,22241.63,Ativo
477,2025-06-01,22831.77,Ativo
477,2025-07-01,23147.5,Ativo
477,2025-08-01,22281.56,Ativo
477,2025-09-01,22456.65,Ativo
477,2025-10-01,21861.6,Ativo
477,2025-11-01,21464.74,Ativo
477,2025-12-01,21432.31,Ativo
477,2026-01-01,21572.08,Ativo
477,2026-02-01,21380.9,Ativo
477,2026-03-01,21950.44,Ativo
477,2026-04-01,21606.31,Ativo
477,2026-05-01,22756.09,Ativo
477,2026-06-01,22957.13,Ativo
478,2023-04-01,121444.45,Ativo
478,2023-05-01,122703.49,Ativo
478,2023-06-01,122040.01,Ativo
478,2023-07-01,117668.06,Ativo
478,2023-08-01,117046.78,Ativo
478,2023-09-01,113032.86,Ativo
478,2023-10-01,109842.11,Ativo
478,2023-11-01,108848.22,Ativo
478,2023-12-01,105754.68,Ativo
478,2024-01-01,102738.15,Ativo
478,2024-02-01,107481.64,Ativo
478,2024-03-01,106069.88,Ativo
478,2024-04-01,111448.3,Ativo
478,2024-05-01,107047.58,Ativo
478,2024-06-01,106449.05,Ativo
478,2024-07-01,102009.35,Ativo
478,2024-08-01,98498.53,Ativo
478,2024-09-01,98172.07,Ativo
478,2024-10-01,98871.43,Ativo
478,2024-11-01,15890.42,Ativo
478,2024-12-01,16122.12,Ativo
478,2025-01-01,15976.51,Encerrado
479,2023-04-01,148846.2,Ativo
479,2023-05-01,155326.51,Ativo
479,2023-06-01,156687.23,Ativo
479,2023-07-01,152169.74,Ativo
479,2023-08-01,153215.53,Ativo
479,2023-09-01,149172.87,Ativo
479,2023-10-01,147220.02,Ativo
479,2023-11-01,145255.85,Ativo
479,2023-12-01,144379.96,Ativo
479,2024-01-01,144192.13,Ativo
479,2024-02-01,146239.87,Ativo
479,2024-03-01,141724.78,Ativo
479,2024-04-01,149460.56,Ativo
479,2024-05-01,152454.6,Ativo
479,2024-06-01,158599.12,Ativo
479,2024-07-01,161781.79,Ativo
479,2024-08-01,168470.09,Ativo
479,2024-09-01,161753.64,Ativo
479,2024-10-01,171135.67,Ativo
479,2024-11-01,173172.06,Ativo
479,2024-12-01,181604.64,Ativo
479,2025-01-01,177444.39,Ativo
479,2025-02-01,186453.86,Ativo
479,2025-03-01,186826.87,Ativo
479,2025-04-01,185794.69,Ativo
479,2025-05-01,182402.04,Ativo
479,2025-06-01,178715.22,Ativo
479,2025-07-01,176026.61,Ativo
479,2025-08-01,178466.63,Ativo
479,2025-09-01,172042.01,Ativo
479,2025-10-01,173875.78,Ativo
479,2025-11-01,170721.67,Ativo
479,2025-12-01,180775.04,Ativo
479,2026-01-01,177658.32,Ativo
479,2026-02-01,181301.18,Ativo
479,2026-03-01,180579.29,Ativo
479,2026-04-01,190047.82,Ativo
479,2026-05-01,194329.29,Ativo
479,2026-06-01,200625.38,Ativo
480,2025-02-01,62357.79,Ativo
